FREGUESIA,CC_DSG,FF_DSG,Total_censos_21,Portuguesa_censos_21,Total_censos_11,Portuguesa_censos_11,Total_censos_01,Portuguesa_censos_01
041203,Vinhais,Candedo,276,274,307,306,349,349
041204,Vinhais,Celas,178,176,238,236,289,288
041206,Vinhais,Edral,162,162,179,179,225,214
041207,Vinhais,Edrosa,136,136,139,139,158,158
041208,Vinhais,Ervedosa,310,310,353,351,382,381
041215,Vinhais,Paçó,141,140,174,171,200,198
041216,Vinhais,Penhas Juntas,217,213,201,199,230,229
041219,Vinhais,Rebordelo,564,557,542,539,555,541
041221,Vinhais,Santalha,177,170,241,241,280,280
041226,Vinhais,Tuizelo,286,284,371,370,453,451
041227,Vinhais,Vale das Fontes,250,248,318,314,367,366
041229,Vinhais,Vila Boa de Ousilhão,131,129,173,173,175,173
041230,Vinhais,Vila Verde,149,149,180,180,213,213
041232,Vinhais,Vilar de Ossos,202,201,239,238,284,283
041233,Vinhais,Vilar de Peregrinos,129,129,145,145,144,144
041234,Vinhais,Vilar Seco de Lomba,179,178,221,221,258,255
041235,Vinhais,Vinhais,1910,1892,1933,1915,2003,1994
041236,Vinhais,União das freguesias de Curopos e Vale de Janeiro,228,226,292,285,373,373
041237,Vinhais,União das freguesias de Moimenta e Montouto,207,204,247,244,306,306
041238,Vinhais,União das freguesias de Nunes e Ousilhão,184,183,238,236,282,281
041239,Vinhais,União das freguesias de Quirás e Pinheiro Novo,201,198,279,277,314,313
041240,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,252,252,333,333,408,406
041241,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",151,147,203,201,243,242
041242,Vinhais,União das freguesias de Travanca e Santa Cruz,135,135,156,153,162,159
041243,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,189,189,203,203,222,221
050102,Belmonte,Caria,1537,1516,1675,1663,1791,1779
050104,Belmonte,Inguias,541,531,583,573,719,717
050105,Belmonte,Maçainhas,280,269,302,300,346,343
050106,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3062,3029,3292,3249,3329,3294
050201,Castelo Branco,Alcains,3939,3806,4195,4082,4065,4014
050202,Castelo Branco,Almaceda,487,474,650,646,864,862
050203,Castelo Branco,Benquerenças,562,544,641,632,661,655
050205,Castelo Branco,Castelo Branco,28945,28036,28938,28354,25038,24790
050211,Castelo Branco,Lardosa,783,752,847,843,905,900
050212,Castelo Branco,Louriçal do Campo,519,499,541,531,656,654
050214,Castelo Branco,Malpica do Tejo,361,351,482,471,700,689
050216,Castelo Branco,Monforte da Beira,270,259,341,336,464,461
050220,Castelo Branco,Salgueiro do Campo,688,655,798,792,852,847
050221,Castelo Branco,Santo André das Tojeiras,577,549,731,723,990,986
050222,Castelo Branco,São Vicente da Beira,868,838,1119,1106,1377,1365
050223,Castelo Branco,Sarzedas,967,917,1270,1256,1612,1608
050225,Castelo Branco,Tinalhas,463,450,515,508,609,601
050226,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,1466,1436,1699,1691,2069,2055
050227,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,923,879,1087,1072,1335,1328
050228,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,1133,1110,1403,1385,1643,1630
050229,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,622,592,752,741,921,920
050230,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,569,559,666,662,870,865
050231,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,743,724,806,801,846,843
050302,Covilhã,Aldeia de São Francisco de Assis,440,437,552,541,573,570
050305,Covilhã,Boidobra,2610,2579,2620,2596,2201,2188
050308,Covilhã,Cortes do Meio,676,670,773,765,770,762
050309,Covilhã,Dominguizo,855,843,937,926,965,961
050310,Covilhã,Erada,531,519,617,615,708,706
050311,Covilhã,Ferro,1335,1321,1431,1426,1472,1467
050312,Covilhã,Orjais,589,585,704,699,713,712
050314,Covilhã,Paul,1227,1209,1400,1380,1475,1439
050315,Covilhã,Peraboa,725,712,824,819,861,855
050318,Covilhã,São Jorge da Beira,472,466,578,577,606,604
050322,Covilhã,Sobral de São Miguel,275,271,384,381,595,593
050324,Covilhã,Tortosendo,4401,4357,4647,4601,4441,4418
050325,Covilhã,Unhais da Serra,944,934,1229,1217,1175,1170
050327,Covilhã,Verdelhos,456,452,572,570,715,713
050332,Covilhã,União das freguesias de Barco e Coutada,659,646,767,758,888,875
050333,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2915,2893,3473,3456,3820,3805
050334,Covilhã,União das freguesias de Casegas e Ourondo,557,551,715,711,945,939
050335,Covilhã,União das freguesias de Covilhã e Canhoso,15706,15040,16162,15913,16257,16129
050336,Covilhã,União das freguesias de Peso e Vales do Rio,1104,1099,1198,1189,1295,1291
050337,Covilhã,União das freguesias de Teixoso e Sarzedo,3384,3323,3798,3768,3739,3708
050338,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,544,532,692,664,739,732
050401,Fundão,Alcaide,520,515,542,539,654,645
050402,Fundão,Alcaria,961,951,999,989,1036,1029
050403,Fundão,Alcongosta,359,357,429,426,468,468
050406,Fundão,Alpedrinha,818,779,938,929,974,971
050408,Fundão,Barroca,353,346,451,448,539,534
050410,Fundão,Bogas de Cima,287,287,313,310,407,406
050411,Fundão,Capinha,373,357,440,425,541,531
050412,Fundão,Castelejo,503,495,570,565,703,697
050413,Fundão,Castelo Novo,312,284,350,342,368,367
050416,Fundão,Fatela,390,381,485,475,431,420
050419,Fundão,Lavacolhos,171,168,221,217,215,215
050420,Fundão,Orca,500,473,600,592,722,722
050421,Fundão,Pêro Viseu,555,546,622,616,663,657
050424,Fundão,Silvares,847,822,830,821,922,911
050425,Fundão,Soalheira,764,752,803,790,950,940
050426,Fundão,Souto da Casa,654,637,714,708,821,818
050427,Fundão,Telhado,493,486,528,513,512,506
050431,Fundão,Enxames,404,383,458,458,509,506
050432,Fundão,Três Povos,688,683,838,835,974,971
050433,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,396,393,457,457,557,557
050434,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",10797,10392,11014,10768,10190,10079
050435,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,930,918,1076,1067,1236,1229
050436,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1099,1022,1286,1267,1522,1515
050502,Idanha-a-Nova,Aldeia de Santa Margarida,191,169,267,263,334,333
050505,Idanha-a-Nova,Ladoeiro,942,899,1134,1111,1176,1164
050506,Idanha-a-Nova,Medelim,210,196,252,248,305,303
050509,Idanha-a-Nova,Oledo,263,249,317,315,432,430
050510,Idanha-a-Nova,Penha Garcia,517,501,697,691,846,843
050511,Idanha-a-Nova,Proença-a-Velha,184,171,209,205,264,261
050512,Idanha-a-Nova,Rosmaninhal,402,391,495,490,678,672
050514,Idanha-a-Nova,São Miguel de Acha,472,442,518,517,636,635
050516,Idanha-a-Nova,Toulões,218,212,234,229,302,300
050518,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,2036,1898,2177,2098,2357,2325
050519,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,457,445,656,650,736,734
050520,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,707,648,848,836,1154,1148
050521,Idanha-a-Nova,União das freguesias de Zebreira e Segura,861,838,894,890,1097,1093
050601,Oleiros,Álvaro,215,204,224,219,291,291
050603,Oleiros,Cambas,246,237,289,289,318,318
050605,Oleiros,Isna,148,147,202,202,278,278
050606,Oleiros,Madeirã,145,131,156,151,196,195
050607,Oleiros,Mosteiro,248,243,282,281,365,365
050609,Oleiros,Orvalho,604,583,625,622,603,583
050610,Oleiros,Sarnadas de São Simão,159,157,211,209,293,293
050611,Oleiros,Sobral,138,135,149,147,207,206
050613,Oleiros,Estreito-Vilar Barroco,786,772,953,940,1032,1031
050614,Oleiros,Oleiros-Amieira,1863,1808,2129,2105,2270,2244
050704,Penamacor,Aranhas,276,271,318,315,400,398
050706,Penamacor,Benquerença,442,429,536,534,621,621
050707,Penamacor,Meimão,227,224,263,262,318,316
050708,Penamacor,Meimoa,293,289,342,339,396,392
050710,Penamacor,Penamacor,1281,1206,1364,1348,1448,1437
050711,Penamacor,Salvador,286,281,434,433,525,521
050712,Penamacor,Vale da Senhora da Póvoa,213,212,241,239,302,301
050713,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",818,779,1071,1062,1167,1159
050714,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,530,482,574,572,684,678
050802,Proença-a-Nova,Montes da Senhora,584,564,690,686,832,832
050805,Proença-a-Nova,São Pedro do Esteval,383,377,481,478,569,569
050807,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,3939,3831,4235,4163,4422,4385
050808,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1520,1491,1888,1877,2245,2242
050901,Sertã,Cabeçudo,796,762,799,790,793,787
050902,Sertã,Carvalhal,429,419,406,404,492,491
050903,Sertã,Castelo,844,823,884,872,924,921
050911,Sertã,Pedrógão Pequeno,626,552,666,637,796,793
050912,Sertã,Sertã,5027,4866,5046,4960,4408,4370
050913,Sertã,Troviscal,639,631,763,759,944,941
050914,Sertã,Várzea dos Cavaleiros,565,554,725,722,844,842
050915,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2958,2858,3059,3018,3238,3205
050916,Sertã,União das freguesias de Cumeada e Marmeleiro,584,572,649,644,785,784
050917,Sertã,União das freguesias de Ermida e Figueiredo,318,310,391,391,511,511
051001,Vila de Rei,Fundada,517,503,574,568,601,596
051002,Vila de Rei,São João do Peso,127,123,187,183,150,148
051003,Vila de Rei,Vila de Rei,2267,2212,2248,2227,2108,2091
051101,Vila Velha de Ródão,Fratel,478,459,561,554,691,688
051102,Vila Velha de Ródão,Perais,407,378,488,478,543,539
051103,Vila Velha de Ródão,Sarnadas de Ródão,527,516,575,572,627,622
051104,Vila Velha de Ródão,Vila Velha de Ródão,1532,1465,1585,1564,1832,1815
060102,Arganil,Arganil,3276,3178,3281,3209,3147,3110
060104,Arganil,Benfeita,363,296,357,324,443,438
060105,Arganil,Celavisa,132,127,166,161,252,250
060109,Arganil,Folques,312,286,324,305,399,399
060111,Arganil,Piódão,109,108,166,163,205,205
060112,Arganil,Pomares,382,367,446,439,517,517
060113,Arganil,Pombeiro da Beira,814,761,880,854,1052,1039
060114,Arganil,São Martinho da Cortiça,1026,986,1129,1101,1224,1216
060115,Arganil,Sarzedo,553,527,572,566,582,577
060116,Arganil,Secarias,343,322,370,352,351,341
060119,Arganil,União das freguesias de Cepos e Teixeira,188,184,258,255,316,310
060120,Arganil,União das freguesias de Cerdeira e Moura da Serra,344,323,396,389,428,427
060121,Arganil,União das freguesias de Côja e Barril de Alva,1386,1331,1495,1468,1698,1692
060122,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,480,423,583,526,624,604
060201,Cantanhede,Ançã,2091,2057,2178,2167,2107,2093
060203,Cantanhede,Cadima,2292,2275,2496,2479,2567,2552
060205,Cantanhede,Cordinhã,841,828,883,876,947,939
060207,Cantanhede,Febres,2642,2598,2817,2789,2926,2896
060208,Cantanhede,Murtede,1138,1127,1238,1231,1300,1283
060209,Cantanhede,Ourentã,978,963,1041,1027,1089,1084
060214,Cantanhede,Tocha,3205,3144,3433,3382,3393,3373
060215,Cantanhede,São Caetano,639,632,690,686,795,790
060218,Cantanhede,Sanguinheira,1519,1492,1610,1601,1739,1731
060220,Cantanhede,União das freguesias de Cantanhede e Pocariça,7303,6975,7191,6939,6642,6540
060221,Cantanhede,União das freguesias de Covões e Camarneira,2456,2387,2594,2554,2812,2772
060222,Cantanhede,União das freguesias de Portunhos e Outil,1605,1590,1746,1735,1768,1752
060223,Cantanhede,União das freguesias de Sepins e Bolho,1521,1497,1654,1635,1782,1774
060224,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,1173,1145,1271,1253,1320,1310
060301,Coimbra,Almalaguês,2499,2476,2637,2626,2860,2855
060309,Coimbra,Brasfemes,1625,1604,1647,1632,1527,1519
060311,Coimbra,Ceira,2835,2793,3247,3223,3514,3492
060312,Coimbra,Cernache,3389,3314,3364,3321,3176,3160
060318,Coimbra,Santo António dos Olivais,35037,33357,33363,32382,33068,32423
060320,Coimbra,São João do Campo,1586,1580,1734,1724,1860,1853
060324,Coimbra,São Silvestre,2415,2384,2568,2531,2470,2449
060329,Coimbra,Torres do Mondego,1804,1787,2085,2072,2188,2182
060332,Coimbra,União das freguesias de Antuzede e Vil de Matos,2437,2406,2623,2596,2453,2444
060333,Coimbra,União das freguesias de Assafarge e Antanhol,4241,4173,4357,4287,3836,3802
060334,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",12213,10925,12308,11696,15086,14634
060335,Coimbra,União das freguesias de Eiras e São Paulo de Frades,14878,14391,14821,14377,14276,14056
060336,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,9992,9601,9838,9588,9584,9425
060337,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2317,2301,2568,2550,2602,2587
060338,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,13114,12863,13540,13340,13272,13202
060339,Coimbra,União das freguesias de Souselas e Botão,3603,3563,3898,3861,3971,3945
060340,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",3479,3445,3617,3587,3677,3639
060341,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,3157,3120,3235,3193,3307,3289
060401,Condeixa-a-Nova,Anobra,1058,1038,1090,1083,1129,1106
060406,Condeixa-a-Nova,Ega,2228,2190,2370,2353,2380,2358
060407,Condeixa-a-Nova,Furadouro,158,157,181,178,198,196
060410,Condeixa-a-Nova,Zambujal,303,299,348,345,379,377
060411,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,7177,6954,6872,6676,5895,5850
060412,Condeixa-a-Nova,União das freguesias de Sebal e Belide,2237,2196,2209,2187,1713,1706
060413,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,780,764,839,835,928,926
060502,Figueira da Foz,Alqueidão,1321,1300,1504,1498,1683,1679
060507,Figueira da Foz,Maiorca,2052,2032,2342,2321,2505,2483
060508,Figueira da Foz,Marinha das Ondas,2654,2371,2654,2593,2638,2628
060512,Figueira da Foz,Tavarede,8248,7982,7592,7404,6196,6119
060513,Figueira da Foz,Vila Verde,2337,2274,2435,2411,2671,2656
060514,Figueira da Foz,São Pedro,2191,2127,2393,2322,2192,2166
060515,Figueira da Foz,Bom Sucesso,1626,1601,1838,1831,1625,1621
060518,Figueira da Foz,Moinhos da Gândara,979,967,1079,1076,1138,1136
060519,Figueira da Foz,Alhadas,3567,3512,4023,3986,4235,4199
060520,Figueira da Foz,Buarcos,15899,14836,15693,15063,15805,15532
060521,Figueira da Foz,Ferreira-a-Nova,1875,1856,2121,2116,2307,2301
060522,Figueira da Foz,Lavos,3072,3002,3403,3356,3505,3479
060523,Figueira da Foz,Paião,2406,2370,2680,2644,2878,2860
060524,Figueira da Foz,Quiaios,2398,2361,2628,2588,2583,2544
060601,Góis,Alvares,633,609,732,718,895,888
060604,Góis,Góis,1650,1590,1841,1813,1935,1923
060605,Góis,Vila Nova do Ceira,821,764,801,780,846,840
060606,Góis,União das freguesias de Cadafaz e Colmeal,300,264,314,296,447,437
060704,Lousã,Serpins,1451,1392,1484,1428,1407,1395
060707,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,1068,1011,1199,1148,1187,1160
060708,Lousã,União das freguesias de Lousã e Vilarinho,10739,10462,10527,10222,10167,10015
060801,Mira,Mira,6012,5870,6306,6215,6510,6448
060802,Mira,Seixo,1082,1060,1052,1032,1088,1058
060803,Mira,Carapelhos,560,551,584,578,579,570
060804,Mira,Praia de Mira,2758,2666,2616,2562,2301,2281
060901,Miranda do Corvo,Lamas,683,655,710,693,776,766
060902,Miranda do Corvo,Miranda do Corvo,6085,5917,6208,6099,5634,5583
060905,Miranda do Corvo,Vila Nova,701,680,847,834,929,925
060906,Miranda do Corvo,União das freguesias de Semide e Rio Vide,2913,2854,3079,3033,3162,3136
061002,Montemor-o-Velho,Arazede,4354,4309,4706,4667,4849,4821
061003,Montemor-o-Velho,Carapinheira,2283,2265,2484,2474,2556,2547
061005,Montemor-o-Velho,Liceia,916,891,1062,1054,1094,1093
061006,Montemor-o-Velho,Meãs do Campo,1442,1427,1536,1524,1390,1384
061008,Montemor-o-Velho,Pereira,2739,2697,2711,2685,1911,1909
061009,Montemor-o-Velho,Santo Varão,1563,1528,1574,1555,1253,1251
061010,Montemor-o-Velho,Seixo de Gatões,1154,1135,1204,1203,1174,1174
061011,Montemor-o-Velho,Tentúgal,1771,1740,1822,1809,1854,1843
061014,Montemor-o-Velho,Ereira,501,494,571,567,624,624
061015,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",1216,1195,1348,1343,1535,1523
061016,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,2972,2885,3052,2960,2787,2767
061101,Oliveira do Hospital,Aldeia das Dez,426,406,473,465,528,522
061102,Oliveira do Hospital,Alvoco das Várzeas,287,275,291,287,312,312
061103,Oliveira do Hospital,Avô,434,403,526,517,509,505
061104,Oliveira do Hospital,Bobadela,592,585,624,617,586,580
061106,Oliveira do Hospital,Lagares,1198,1156,1159,1138,1164,1155
061109,Oliveira do Hospital,Lourosa,488,441,458,439,529,525
061110,Oliveira do Hospital,Meruge,423,390,474,459,570,564
061111,Oliveira do Hospital,Nogueira do Cravo,1885,1850,1926,1898,1799,1790
061115,Oliveira do Hospital,São Gião,315,311,385,382,509,507
061118,Oliveira do Hospital,Seixo da Beira,1200,1171,1324,1304,1390,1369
061119,Oliveira do Hospital,Travanca de Lagos,981,938,1083,1036,1171,1150
061122,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,1128,1071,1203,1177,1341,1323
061123,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,998,991,1106,1088,1204,1197
061124,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4857,4715,4551,4456,4181,4145
061125,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,832,817,991,976,1099,1084
061126,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,757,706,823,793,817,810
061201,Pampilhosa da Serra,Cabril,232,217,215,214,268,268
061202,Pampilhosa da Serra,Dornelas do Zêzere,624,609,620,620,538,538
061204,Pampilhosa da Serra,Janeiro de Baixo,496,480,618,609,655,655
061206,Pampilhosa da Serra,Pampilhosa da Serra,1137,1111,1214,1205,1300,1293
061207,Pampilhosa da Serra,Pessegueiro,180,178,213,211,196,193
061209,Pampilhosa da Serra,Unhais-o-Velho,400,397,425,423,556,556
061211,Pampilhosa da Serra,Fajão-Vidual,251,243,296,292,349,345
061212,Pampilhosa da Serra,Portela do Fojo-Machio,436,412,478,477,662,660
061301,Penacova,Carvalho,610,594,729,723,825,817
061302,Penacova,Figueira de Lorvão,2072,2046,2271,2257,2274,2256
061304,Penacova,Lorvão,2781,2750,3294,3270,3497,3475
061307,Penacova,Penacova,2480,2451,2761,2733,3004,2975
061310,Penacova,Sazes do Lorvão,616,611,641,638,660,655
061312,Penacova,União das freguesias de Friúmes e Paradela,711,704,739,731,774,772
061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,839,805,909,899,1045,1018
061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,1434,1400,1592,1571,1728,1721
061401,Penela,Cumeeira,751,734,927,917,1072,1064
061402,Penela,Espinhal,633,574,646,627,770,760
061403,Penela,Podentes,412,397,417,412,507,504
061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",2936,2735,3093,2986,3221,3160
061501,Soure,Alfarelos,1096,1072,1246,1235,1332,1327
061504,Soure,Figueiró do Campo,1146,1135,1306,1304,1425,1425
061506,Soure,Granja do Ulmeiro,1433,1399,1547,1517,1398,1389
061508,Soure,Samuel,963,955,1074,1062,1196,1182
061509,Soure,Soure,6448,6318,6687,6600,7063,7018
061510,Soure,Tapéus,289,287,296,295,385,385
061511,Soure,Vila Nova de Anços,821,802,958,950,1136,1132
061512,Soure,Vinha da Rainha,1078,1051,1221,1205,1346,1338
061513,Soure,União das freguesias de Degracias e Pombalinho,947,929,1127,1115,1327,1323
061514,Soure,União das freguesias de Gesteira e Brunhós,840,823,1002,991,1125,1121
061602,Tábua,Candosa,480,461,578,560,665,640
061603,Tábua,Carapinha,323,316,333,326,334,334
061608,Tábua,Midões,1362,1299,1471,1416,1448,1428
061609,Tábua,Mouronho,668,625,716,685,801,790
061611,Tábua,Póvoa de Midões,439,401,490,469,535,517
061612,Tábua,São João da Boa Vista,334,315,383,365,399,395
061614,Tábua,Tábua,3029,2933,2838,2775,2420,2390
061616,Tábua,União das freguesias de Ázere e Covelo,720,695,776,757,818,814
061617,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,1093,1010,1162,1087,1229,1198
061618,Tábua,União das freguesias de Espariz e Sinde,754,713,864,833,1007,999
061619,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,404,369,439,413,485,471
061701,Vila Nova de Poiares,Arrifana,1095,1049,1223,1176,1310,1290
061702,Vila Nova de Poiares,Lavegadas,157,144,182,177,208,207
061703,Vila Nova de Poiares,Poiares (Santo André),3490,3370,3467,3360,2938,2895
061704,Vila Nova de Poiares,São Miguel de Poiares,1105,1060,1091,1057,1140,1125
070103,Alandroal,Santiago Maior,1659,1653,1930,1921,2146,2121
070104,Alandroal,Capelins (Santo António),362,348,482,468,593,588
070105,Alandroal,Terena (São Pedro),605,588,656,635,747,741
070107,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1777,1719,1981,1949,2077,2060
070201,Arraiolos,Arraiolos,2662,2621,2829,2786,2897,2876
070202,Arraiolos,Igrejinha,774,752,752,741,634,631
070206,Arraiolos,Vimieiro,1196,1166,1381,1339,1372,1355
070208,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,661,648,782,776,908,906
070209,Arraiolos,União das freguesias de São Gregório e Santa Justa,394,385,498,498,543,542
070301,Borba,Borba (Matriz),2879,2832,3186,3119,3044,3014
070302,Borba,Orada,499,490,647,636,748,741
070303,Borba,Rio de Moinhos,1610,1588,1777,1770,1890,1881
070304,Borba,Borba (São Bartolomeu),539,524,680,657,831,827
070401,Estremoz,Arcos,894,879,1038,1032,1144,1141
070402,Estremoz,Glória,409,401,461,452,506,499
070404,Estremoz,Évora Monte (Santa Maria),452,437,505,498,622,607
070411,Estremoz,São Domingos de Ana Loura,241,233,299,299,352,350
070413,Estremoz,Veiros,749,745,914,910,1043,1043
070414,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),6657,6497,7259,7094,7399,7341
070415,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,602,588,675,659,705,703
070416,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,397,387,499,492,514,511
070417,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),498,477,603,587,744,744
070502,Évora,Nossa Senhora da Graça do Divor,383,370,397,389,385,384
070503,Évora,Nossa Senhora de Machede,802,784,931,920,972,968
070506,Évora,São Bento do Mato,880,864,984,974,1151,1138
070509,Évora,São Miguel de Machede,619,603,688,677,830,829
070513,Évora,Torre de Coelheiros,473,452,613,602,679,677
070515,Évora,Canaviais,2701,2653,2742,2690,2347,2337
070522,Évora,União das freguesias de Bacelo e Senhora da Saúde,14820,14489,15166,14898,14551,14430
070523,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",3771,3437,4228,4012,5026,4961
070524,Évora,União das freguesias de Malagueira e Horta das Figueiras,17776,17176,18076,17499,16906,16652
070525,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,830,803,969,928,1086,1072
070526,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,943,919,1106,1079,1217,1207
070527,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,826,817,926,918,962,953
070601,Montemor-o-Novo,Cabrela,464,447,600,587,607,600
070605,Montemor-o-Novo,Santiago do Escoural,939,923,1191,1183,1420,1412
070606,Montemor-o-Novo,São Cristóvão,445,433,491,479,650,636
070607,Montemor-o-Novo,Ciborro,525,514,642,625,720,712
070610,Montemor-o-Novo,Foros de Vale de Figueira,901,885,919,910,890,880
070611,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,1182,1145,1400,1371,1618,1596
070612,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",9100,8811,9683,9448,9663,9504
070701,Mora,Brotas,306,302,414,413,489,488
070702,Mora,Cabeção,790,782,954,945,1104,1102
070703,Mora,Mora,1935,1906,2180,2153,2343,2334
070704,Mora,Pavia,648,629,822,810,1004,1001
070801,Mourão,Granja,447,444,514,507,623,622
070802,Mourão,Luz,262,261,249,246,299,278
070803,Mourão,Mourão,1246,1228,1383,1364,1683,1496
070903,Portel,Monte do Trigo,984,955,1036,1012,1003,1000
070905,Portel,Portel,2045,2004,2224,2202,2301,2290
070906,Portel,Santana,416,401,463,460,528,523
070908,Portel,Vera Cruz,322,314,383,383,380,376
070909,Portel,União das freguesias de Amieira e Alqueva,490,478,631,614,757,744
070910,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,685,656,725,721,875,873
071001,Redondo,Montoito,887,871,1111,1103,1106,1106
071002,Redondo,Redondo,4510,4388,4812,4700,4929,4886
071102,Reguengos de Monsaraz,Corval,1133,1098,1197,1182,1332,1318
071103,Reguengos de Monsaraz,Monsaraz,591,576,684,671,844,831
071104,Reguengos de Monsaraz,Reguengos de Monsaraz,5628,5503,5886,5709,5745,5637
071106,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,999,985,1197,1182,1459,1443
071201,Vendas Novas,Vendas Novas,8984,8708,9213,9026,9077,8989
071202,Vendas Novas,Landeira,527,517,618,606,631,616
071301,Viana do Alentejo,Alcáçovas,1636,1609,1770,1732,1754,1737
071302,Viana do Alentejo,Viana do Alentejo,2126,2056,2284,2238,2259,2231
071303,Viana do Alentejo,Aguiar,713,707,714,702,571,567
071401,Vila Viçosa,Bencatel,1250,1223,1440,1429,1441,1435
071402,Vila Viçosa,Ciladas,752,736,910,895,947,942
071404,Vila Viçosa,Pardais,402,390,459,458,457,457
071406,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,3975,3924,4219,4165,4393,4336
080102,Albufeira,Guia,3983,3172,3602,3065,2939,2577
080103,Albufeira,Paderne,3004,2485,2793,2413,2873,2632
080104,Albufeira,Ferreiras,5821,5125,5101,4551,3891,3610
080106,Albufeira,Albufeira e Olhos de Água,23863,18165,21459,16877,15394,13600
080202,Alcoutim,Giões,141,136,228,222,280,277
080203,Alcoutim,Martim Longo,841,818,909,895,1207,1189
080205,Alcoutim,Vaqueiros,311,306,464,461,635,627
080206,Alcoutim,União das freguesias de Alcoutim e Pereiro,1024,929,1027,1000,1244,1218
080301,Aljezur,Aljezur,2913,1975,2880,1984,2245,1968
080302,Aljezur,Bordeira,324,254,378,313,434,381
080303,Aljezur,Odeceixe,898,725,823,760,792,761
080304,Aljezur,Rogil,981,815,1000,883,1043,997
080401,Castro Marim,Azinhal,446,411,474,462,614,588
