FREGUESIA,TIPAU,Distrito,CC_DSG,FF_DSG,PT_INE_21,TOTAL_INE_21,PT_INE_11,TOTAL_INE_11,PT_INE_01,TOTAL_INE_01,sec+_INE_21,superior_INE_21,65+_INE_21,65+_INE_11,65+_INE_01,desemprego_INE_21,desemprego_INE_11,prov_PT_INE_21,prov_EST_INE_21,prov_PT_INE_11,prov_EST_INE_11,VAR_PT_21_11_rel,Nome_x,PT_MAI_21,PT_MAI_11,PT_MAI_01,diff_abs_21,diff_abs_11,diff_abs_01,diff_rel_21,diff_rel_11,diff_rel_01,VAR_diff_rel_21_11
160911,APU,Viana do Castelo,Viana do Castelo,DARQUE,6340,6611,6155,6237,5900,5993,43.9,18.0,25.0,18.8,14.8,5.4,8.9,11.1,1.7,6.6,1.0,3.0056864337936635,Viana do Castelo > Viana do Castelo > Darque,7261.0,7305,6068,921.0,1150,168,12.7,15.7,2.8,-3.0
160928,APU,Viana do Castelo,Viana do Castelo,SANTA MARTA DE PORTUZELO,3231,3265,3104,3145,3046,3077,43.2,19.5,27.9,23.1,20.6,2.4,5.3,10.8,1.0,5.1,1.6,4.091494845360825,Viana do Castelo > Viana do Castelo > Santa Marta de Portuzelo,3572.0,3645,3210,341.0,541,164,9.5,14.8,5.1,-5.300000000000001
160948,APU,Viana do Castelo,Viana do Castelo,UNIÃO DAS FREGUESIAS DE VIANA DO CASTELO (SANTA MARIA MAIOR E MONSERRATE) E MEADELA,20189,21260,20571,20984,19439,19696,57.8,29.5,27.8,22.1,19.1,3.8,7.3,8.1,2.3,8.4,0.8,-1.8569831315930194,Viana do Castelo > Viana do Castelo > União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,22729.0,23372,20773,2540.0,2801,1334,11.2,12.0,6.4,-0.8000000000000007
160938,APU,Viana do Castelo,Viana do Castelo,VILA DE PUNHE,1789,1816,1875,1886,1875,1895,36.0,14.4,32.2,25.6,22.1,2.5,7.3,9.1,2.0,3.1,1.3,-4.586666666666667,Viana do Castelo > Viana do Castelo > Vila de Punhe,2129.0,2446,2152,340.0,571,277,16.0,23.3,12.9,-7.300000000000001
161006,APU,Viana do Castelo,Vila Nova de Cerveira,GONDARÉM,765,780,832,839,790,797,38.6,15.1,33.3,28.1,20.2,3.1,5.5,15.3,1.0,5.6,2.3,-8.052884615384617,Viana do Castelo > Vila Nova de Cerveira > Gondarém,928.0,978,891,163.0,146,101,17.6,14.9,11.3,2.700000000000001
161007,APU,Viana do Castelo,Vila Nova de Cerveira,LOIVO,667,698,726,736,654,667,38.3,12.3,27.9,19.2,18.1,4.7,8.2,14.0,2.3,7.2,0.4,-8.1267217630854,Viana do Castelo > Vila Nova de Cerveira > Loivo,809.0,911,682,142.0,185,28,17.6,20.3,4.1,-2.6999999999999993
161016,APU,Viana do Castelo,Vila Nova de Cerveira,UNIÃO DAS FREGUESIAS DE CAMPOS E VILA MEÃ,1252,1489,1330,1407,1191,1215,45.1,15.0,24.2,22.7,22.2,3.2,5.2,12.0,3.3,7.0,1.5,-5.864661654135339,Viana do Castelo > Vila Nova de Cerveira > União das freguesias de Campos e Vila Meã,1425.0,1426,1178,173.0,96,-13,12.1,6.7,-1.1,5.3999999999999995
161018,APU,Viana do Castelo,Vila Nova de Cerveira,UNIÃO DAS FREGUESIAS DE REBOREDA E NOGUEIRA,889,956,858,882,736,746,40.6,15.3,28.3,25.4,24.7,3.7,4.0,12.3,2.7,8.0,1.7,3.613053613053613,Viana do Castelo > Vila Nova de Cerveira > União das freguesias de Reboreda e Nogueira,962.0,950,758,73.0,92,22,7.6,9.7,2.9,-2.0999999999999996
161019,APU,Viana do Castelo,Vila Nova de Cerveira,UNIÃO DAS FREGUESIAS DE VILA NOVA DE CERVEIRA E LOVELHE,1434,1529,1546,1598,1392,1409,47.5,18.3,34.1,28.8,27.6,2.6,5.3,9.4,1.6,6.9,1.4,-7.244501940491591,Viana do Castelo > Vila Nova de Cerveira > União das freguesias de Vila Nova de Cerveira e Lovelhe,1749.0,1882,1700,315.0,336,308,18.0,17.9,18.1,0.10000000000000142
030125,APU,Braga,Amares,UNIÃO DAS FREGUESIAS DE AMARES E FIGUEIREDO,2254,2308,2049,2084,1705,1733,43.2,14.5,23.1,16.0,13.4,4.0,8.2,12.5,3.0,6.1,2.6,10.004880429477794,Braga > Amares > União das freguesias de Amares e Figueiredo,2610.0,2754,2044,356.0,705,339,13.6,25.6,16.6,-12.000000000000002
030127,APU,Braga,Amares,"UNIÃO DAS FREGUESIAS DE FERREIROS, PROZELO E BESTEIROS",3702,3857,3499,3568,3071,3133,44.4,15.2,21.7,18.6,16.7,3.8,9.2,11.6,1.8,6.8,1.5,5.8016576164618465,"Braga > Amares > União das freguesias de Ferreiros, Prozelo e Besteiros",4167.0,4378,3279,465.0,879,208,11.2,20.1,6.3,-8.900000000000002
030113,APU,Braga,Amares,LAGO,1508,1531,1476,1488,1410,1428,42.2,17.9,22.5,15.6,14.6,4.0,7.5,12.8,0.8,4.5,0.9,2.168021680216802,Braga > Amares > Lago,1754.0,1797,1426,246.0,321,16,14.0,17.9,1.1,-3.8999999999999986
030212,APU,Braga,Barcelos,BALUGÃES,654,670,665,668,632,633,34.8,13.4,24.6,19.5,18.0,2.8,6.1,15.1,2.5,4.3,0.0,-1.6541353383458646,Braga > Barcelos > Balugães,760.0,777,758,106.0,112,126,13.9,14.4,16.6,-0.5
030208,APU,Braga,Barcelos,ALVELOS,1686,1708,1726,1737,1637,1644,32.7,11.5,24.2,15.8,13.4,2.5,8.5,9.3,0.3,3.7,0.6,-2.317497103128621,Braga > Barcelos > Alvelos,1869.0,1909,1629,183.0,183,-8,9.8,9.6,-0.5,0.20000000000000107
030209,APU,Braga,Barcelos,ARCOZELO,10320,10777,9866,10078,9696,9848,45.6,17.4,19.1,12.8,9.1,4.7,10.5,9.6,1.4,7.0,0.9,4.601662274478005,Braga > Barcelos > Arcozelo,11139.0,10543,8269,819.0,677,-1427,7.4,6.4,-17.3,1.0
030213,APU,Braga,Barcelos,BARCELINHOS,1514,1555,1482,1487,1538,1544,48.9,24.2,25.3,23.2,17.6,2.5,6.4,15.1,0.5,6.0,0.3,2.1592442645074224,Braga > Barcelos > Barcelinhos,1643.0,1652,1748,129.0,170,210,7.9,10.3,12.0,-2.4000000000000004
030218,APU,Braga,Barcelos,CARAPEÇOS,1788,1808,1745,1757,1600,1606,31.7,10.1,21.0,16.1,13.3,3.3,7.0,9.6,1.3,3.9,0.3,2.464183381088825,Braga > Barcelos > Carapeços,1955.0,1932,1594,167.0,187,-6,8.5,9.7,-0.4,-1.1999999999999993
030220,APU,Braga,Barcelos,CARVALHAL,1076,1086,1157,1161,1279,1282,28.2,12.0,29.7,22.4,15.1,2.5,4.4,11.2,1.1,2.8,0.8,-7.000864304235091,Braga > Barcelos > Carvalhal,1176.0,1295,1318,100.0,138,39,8.5,10.7,3.0,-2.1999999999999993
030243,APU,Braga,Barcelos,LIJÓ,1965,1994,1795,1811,1593,1595,37.2,12.9,20.4,15.5,15.3,3.5,7.2,13.4,1.2,5.2,0.8,9.47075208913649,Braga > Barcelos > Lijó,2165.0,2032,1686,200.0,237,93,9.2,11.7,5.5,-2.5
030245,APU,Braga,Barcelos,MANHENTE,1406,1424,1342,1355,1191,1195,40.6,15.7,22.4,14.3,11.9,3.7,8.7,16.1,0.6,4.7,0.4,4.769001490312966,Braga > Barcelos > Manhente,1649.0,1658,1347,243.0,316,156,14.7,19.1,11.6,-4.400000000000002
030265,APU,Braga,Barcelos,RIO COVO (SANTA EUGÉNIA),1285,1306,1166,1174,1044,1051,39.1,12.9,20.8,16.3,16.2,3.2,8.4,13.5,1.5,7.8,0.2,10.205831903945112,Braga > Barcelos > Rio Covo (Santa Eugénia),1390.0,1378,1200,105.0,212,156,7.6,15.4,13.0,-7.800000000000001
030268,APU,Braga,Barcelos,GALEGOS (SANTA MARIA),2343,2367,2304,2320,2198,2211,36.6,13.5,20.9,14.1,10.8,3.3,8.8,8.9,2.0,4.3,0.1,1.6927083333333333,Braga > Barcelos > Galegos (Santa Maria),2511.0,2552,2212,168.0,248,14,6.7,9.7,0.6,-2.999999999999999
030272,APU,Braga,Barcelos,GALEGOS (SÃO MARTINHO),1532,1547,1535,1546,1466,1477,32.6,11.2,22.6,14.6,10.3,3.3,11.2,9.3,1.8,5.8,1.2,-0.19543973941368079,Braga > Barcelos > Galegos (São Martinho),1718.0,1784,1501,186.0,249,35,10.8,14.0,2.3,-3.1999999999999993
030277,APU,Braga,Barcelos,TAMEL (SÃO VERÍSSIMO),2467,2511,2439,2457,2368,2388,33.3,11.0,27.0,18.9,12.6,3.3,9.2,13.1,0.7,5.7,0.8,1.1480114801148011,Braga > Barcelos > Tamel (São Veríssimo),2694.0,2724,2547,227.0,285,179,8.4,10.5,7.0,-2.0999999999999996
030283,APU,Braga,Barcelos,VÁRZEA,1532,1575,1489,1500,1236,1252,40.7,14.8,20.3,15.3,10.5,3.9,9.1,13.9,2.1,7.7,0.5,2.887844190732035,Braga > Barcelos > Várzea,1586.0,1536,1228,54.0,47,-8,3.4,3.1,-0.7,0.2999999999999998
030293,APU,Braga,Barcelos,"UNIÃO DAS FREGUESIAS DE BARCELOS, VILA BOA E VILA FRESCAINHA (SÃO MARTINHO E SÃO PEDRO)",9346,9598,9011,9105,8360,8454,48.2,23.1,26.0,19.7,16.0,3.3,8.0,10.2,1.3,7.0,0.6,3.717678393075131,"Braga > Barcelos > União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",9976.0,9813,8277,630.0,802,-83,6.3,8.2,-1.0,-1.8999999999999995
030247,APU,Braga,Barcelos,MARTIM,1711,1744,1769,1792,1635,1646,35.6,10.1,16.5,12.1,10.9,3.4,7.2,11.6,1.9,4.2,1.1,-3.278688524590164,Braga > Barcelos > Martim,1993.0,2062,1664,282.0,293,29,14.1,14.2,1.7,-0.09999999999999964
030313,APU,Braga,Braga,ESPORÕES,1392,1413,1377,1385,1374,1378,42.7,17.6,21.7,15.9,12.6,4.0,7.4,16.1,0.9,5.6,1.4,1.0893246187363834,Braga > Braga > Esporões,1551.0,1567,1516,159.0,190,142,10.3,12.1,9.4,-1.799999999999999
030315,APU,Braga,Braga,FIGUEIREDO,955,964,948,950,907,907,33.2,10.5,21.6,14.4,10.9,4.0,8.9,11.7,1.8,4.8,1.1,0.7383966244725738,Braga > Braga > Figueiredo,1058.0,1073,1023,103.0,125,116,9.7,11.6,11.3,-1.9000000000000004
030319,APU,Braga,Braga,GUALTAR,5221,5499,4160,4254,2877,2930,65.9,40.9,18.2,15.7,14.6,4.2,6.7,14.3,2.5,11.6,1.2,25.50480769230769,Braga > Braga > Gualtar,5510.0,4242,2806,289.0,82,-71,5.2,1.9,-2.5,3.3000000000000003
030322,APU,Braga,Braga,LAMAS,698,702,635,642,518,519,39.3,12.7,17.9,12.0,10.0,4.7,7.3,9.3,0.3,7.2,0.0,9.921259842519685,Braga > Braga > Lamas,716.0,647,508,18.0,12,-10,2.5,1.9,-2.0,0.6000000000000001
030325,APU,Braga,Braga,MIRE DE TIBÃES,1986,2005,1935,1953,1823,1829,37.1,14.6,26.0,17.7,13.6,3.0,8.7,10.5,1.2,4.0,1.3,2.635658914728682,Braga > Braga > Mire de Tibães,2200.0,2214,1976,214.0,279,153,9.7,12.6,7.7,-2.9000000000000004
030330,APU,Braga,Braga,PADIM DA GRAÇA,1199,1209,1200,1207,1160,1168,36.9,14.0,23.7,15.2,11.7,3.5,12.1,12.1,0.9,2.7,0.5,-0.08333333333333334,Braga > Braga > Padim da Graça,1461.0,1518,1368,262.0,318,208,17.9,20.9,15.2,-3.0
030331,APU,Braga,Braga,PALMEIRA,4578,4674,4408,4463,3630,3636,48.3,23.8,24.6,17.9,14.7,4.2,6.4,12.5,1.2,6.4,0.9,3.856624319419238,Braga > Braga > Palmeira,5019.0,4982,4063,441.0,574,433,8.8,11.5,10.7,-2.6999999999999993
030338,APU,Braga,Braga,RUILHE,902,919,892,898,945,952,45.3,19.0,24.9,23.1,22.1,3.0,5.6,18.5,1.8,4.2,0.9,1.1210762331838564,Braga > Braga > Ruilhe,1052.0,1091,1015,150.0,199,70,14.3,18.2,6.9,-3.8999999999999986
030349,APU,Braga,Braga,BRAGA (SÃO VICENTE),10729,11579,10113,10474,9082,9311,60.3,31.6,21.0,15.7,14.2,5.3,9.5,12.1,2.7,10.7,1.1,6.091169781469396,Braga > Braga > Braga (São Vicente),11431.0,10480,8468,702.0,367,-614,6.1,3.5,-7.3,2.5999999999999996
030351,APU,Braga,Braga,BRAGA (SÃO VÍTOR),24182,27385,22453,23771,19233,19871,64.8,35.5,20.2,15.3,12.3,6.1,9.4,11.4,4.0,10.3,1.7,7.700529995991627,Braga > Braga > Braga (São Vítor),25365.0,23261,17154,1183.0,808,-2079,4.7,3.5,-12.1,1.2000000000000002
030356,APU,Braga,Braga,TADIM,997,1022,897,904,676,677,50.4,23.4,20.1,17.3,17.4,3.1,6.6,17.2,1.5,5.5,1.1,11.148272017837236,Braga > Braga > Tadim,1043.0,948,790,46.0,51,114,4.4,5.4,14.4,-1.0
030364,APU,Braga,Braga,"UNIÃO DAS FREGUESIAS DE BRAGA (MAXIMINOS, SÉ E CIVIDADE)",11724,12782,11291,11766,11680,11923,53.3,25.7,23.7,18.4,14.9,5.8,10.0,12.4,2.9,8.2,1.0,3.8349127623771144,"Braga > Braga > União das freguesias de Braga (Maximinos, Sé e Cividade)",13107.0,13480,12258,1383.0,2189,578,10.6,16.2,4.7,-5.6
030365,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE BRAGA (SÃO JOSÉ DE SÃO LÁZARO E SÃO JOÃO DO SOUTO),11591,12664,11473,12017,12159,12502,55.5,30.0,30.1,23.9,18.8,5.5,9.2,12.0,3.4,8.8,1.1,1.0285016996426393,Braga > Braga > União das freguesias de Braga (São José de São Lázaro e São João do Souto),12641.0,13161,13284,1050.0,1688,1125,8.3,12.8,8.5,-4.5
030366,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE CABREIROS E PASSOS (SÃO JULIÃO),1755,1767,1748,1754,1803,1809,35.2,14.0,28.0,21.3,17.9,2.8,7.7,10.6,0.8,3.5,1.3,0.40045766590389015,Braga > Braga > União das freguesias de Cabreiros e Passos (São Julião),1973.0,2185,2147,218.0,437,344,11.0,20.0,16.0,-9.0
030367,APU,Braga,Braga,"UNIÃO DAS FREGUESIAS DE CELEIRÓS, AVELEDA E VIMIEIRO",5469,5611,5283,5358,4769,4806,39.7,15.0,23.0,15.1,12.7,3.5,8.3,9.8,1.4,6.1,0.5,3.520726859738785,"Braga > Braga > União das freguesias de Celeirós, Aveleda e Vimieiro",6036.0,5955,5020,567.0,672,251,9.4,11.3,5.0,-1.9000000000000004
030370,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE ESTE (SÃO PEDRO E SÃO MAMEDE),3230,3287,3024,3054,2668,2681,48.6,24.0,22.7,17.1,15.2,2.9,7.3,12.2,1.8,4.2,0.9,6.8121693121693125,Braga > Braga > União das freguesias de Este (São Pedro e São Mamede),3769.0,3476,2894,539.0,452,226,14.3,13.0,7.8,1.3000000000000007
030371,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE FERREIROS E GONDIZALVES,7807,8102,7062,7225,6170,6228,51.2,21.9,19.9,13.3,10.2,5.4,9.4,10.4,1.6,7.6,0.8,10.5494194279241,Braga > Braga > União das freguesias de Ferreiros e Gondizalves,8523.0,7677,5665,716.0,615,-505,8.4,8.0,-8.9,0.40000000000000036
030373,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE LOMAR E ARCOS,5808,6022,5225,5343,4666,4722,48.1,21.4,18.5,12.6,9.9,4.9,9.9,12.2,1.6,6.7,0.4,11.157894736842106,Braga > Braga > União das freguesias de Lomar e Arcos,6307.0,5490,4022,499.0,265,-644,7.9,4.8,-16.0,3.1000000000000005
030374,APU,Braga,Braga,"UNIÃO DAS FREGUESIAS DE MERELIM (SÃO PAIO), PANOIAS E PARADA DE TIBÃES",4372,4427,4187,4206,3618,3641,44.6,20.1,22.4,15.5,14.1,2.9,8.2,10.3,1.0,6.4,0.4,4.418438022450442,"Braga > Braga > União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",4372.0,4278,3767,0.0,91,149,0.0,2.1,4.0,-2.1
030375,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE MERELIM (SÃO PEDRO) E FROSSOS,3132,3201,2920,2939,2372,2387,52.8,24.7,21.0,16.0,12.6,3.7,8.3,11.5,1.1,7.9,0.4,7.260273972602739,Braga > Braga > União das freguesias de Merelim (São Pedro) e Frossos,3884.0,3474,2572,752.0,554,200,19.4,15.9,7.8,3.4999999999999982
030376,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE MORREIRA E TRANDEIRAS,1122,1131,1149,1154,1134,1143,38.7,14.2,24.8,18.5,13.8,3.1,7.6,15.8,0.6,3.9,0.1,-2.3498694516971277,Braga > Braga > União das freguesias de Morreira e Trandeiras,1260.0,1384,1354,138.0,235,220,11.0,17.0,16.2,-6.0
030377,APU,Braga,Braga,"UNIÃO DAS FREGUESIAS DE NOGUEIRA, FRAIÃO E LAMAÇÃES",11464,11954,10094,10348,6331,6388,68.9,43.8,18.8,11.5,10.6,3.8,7.1,11.8,1.9,12.9,0.7,13.572419258965724,"Braga > Braga > União das freguesias de Nogueira, Fraião e Lamaçães",13448.0,11325,6178,1984.0,1231,-153,14.8,10.9,-2.5,3.9000000000000004
030378,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE NOGUEIRÓ E TENÕES,4607,4840,4028,4145,2478,2518,72.4,50.8,20.3,14.2,18.2,3.4,6.3,14.0,2.0,11.2,1.1,14.374379344587885,Braga > Braga > União das freguesias de Nogueiró e Tenões,4720.0,3713,2010,113.0,-315,-468,2.4,-8.5,-23.3,10.9
030379,APU,Braga,Braga,"UNIÃO DAS FREGUESIAS DE REAL, DUME E SEMELHE",10615,11072,9009,9121,6606,6668,55.5,27.8,17.9,14.5,12.2,4.5,9.1,14.7,2.1,7.4,0.9,17.826617826617827,"Braga > Braga > União das freguesias de Real, Dume e Semelhe",11609.0,9534,6833,994.0,525,227,8.6,5.5,3.3,3.0999999999999996
030381,APU,Braga,Braga,UNIÃO DAS FREGUESIAS DE VILAÇA E FRADELOS,1295,1303,1293,1298,1210,1217,37.1,15.4,25.4,17.1,12.9,3.9,7.6,14.6,1.0,3.9,1.1,0.15467904098994587,Braga > Braga > União das freguesias de Vilaça e Fradelos,1451.0,1505,1351,156.0,212,141,10.8,14.1,10.4,-3.299999999999999
030601,APU,Braga,Esposende,ANTAS,1803,1832,1814,1826,1662,1675,38.0,14.4,25.9,22.0,20.1,1.5,6.6,10.6,2.1,4.7,1.2,-0.6063947078280044,Braga > Esposende > Antas,2053.0,2123,1747,250.0,309,85,12.2,14.6,4.9,-2.4000000000000004
030608,APU,Braga,Esposende,FORJÃES,2182,2210,2195,2218,2001,2022,41.2,17.9,25.3,19.7,16.5,2.9,7.1,11.6,1.3,3.7,0.7,-0.592255125284738,Braga > Esposende > Forjães,2426.0,2567,2158,244.0,372,157,10.1,14.5,7.3,-4.4
030610,APU,Braga,Esposende,GEMESES,909,924,845,847,813,815,37.4,18.4,23.7,21.1,20.6,2.7,5.5,14.4,1.8,1.7,0.5,7.573964497041421,Braga > Esposende > Gemeses,1065.0,1124,992,156.0,279,179,14.6,24.8,18.0,-10.200000000000001
030615,APU,Braga,Esposende,VILA CHÃ,1027,1059,1127,1132,1046,1052,33.6,14.4,25.0,20.1,18.6,2.4,6.3,13.8,2.4,1.7,1.2,-8.873114463176575,Braga > Esposende > Vila Chã,1320.0,1561,1360,293.0,434,314,22.2,27.8,23.1,-5.600000000000001
030616,APU,Braga,Esposende,UNIÃO DAS FREGUESIAS DE APÚLIA E FÃO,6301,6492,5777,5868,5429,5488,43.4,18.8,25.1,18.6,15.3,3.5,7.3,10.6,1.9,6.6,0.8,9.07045179158733,Braga > Esposende > União das freguesias de Apúlia e Fão,7331.0,7104,5896,1030.0,1327,467,14.0,18.7,7.9,-4.699999999999999
030617,APU,Braga,Esposende,UNIÃO DAS FREGUESIAS DE BELINHO E MAR,2399,2447,2488,2511,2533,2553,33.2,11.2,25.7,20.4,17.4,2.9,7.2,8.7,2.2,2.3,1.4,-3.577170418006431,Braga > Esposende > União das freguesias de Belinho e Mar,2958.0,3459,3015,559.0,971,482,18.9,28.1,16.0,-9.200000000000003
030618,APU,Braga,Esposende,"UNIÃO DAS FREGUESIAS DE ESPOSENDE, MARINHAS E GANDRA",9850,10138,8711,8880,7694,7778,51.8,25.9,22.6,16.5,13.8,3.4,7.4,9.8,2.0,6.0,1.0,13.075421880381127,"Braga > Esposende > União das freguesias de Esposende, Marinhas e Gandra",11353.0,10506,7797,1503.0,1795,103,13.2,17.1,1.3,-3.900000000000002
030619,APU,Braga,Esposende,UNIÃO DAS FREGUESIAS DE FONTE BOA E RIO TINTO,1527,1547,1569,1575,1516,1530,31.3,10.1,27.3,20.9,20.3,3.0,4.6,9.2,1.1,3.0,0.6,-2.676864244741874,Braga > Esposende > União das freguesias de Fonte Boa e Rio Tinto,1650.0,1798,1712,123.0,229,196,7.5,12.7,11.4,-5.199999999999999
030620,APU,Braga,Esposende,UNIÃO DAS FREGUESIAS DE PALMEIRA DE FARO E CURVOS,2560,2596,2465,2484,2134,2151,42.0,17.2,21.3,16.4,14.1,2.6,7.8,9.9,1.6,4.1,1.7,3.8539553752535496,Braga > Esposende > União das freguesias de Palmeira de Faro e Curvos,2890.0,3030,2567,330.0,565,433,11.4,18.6,16.9,-7.200000000000001
031323,APU,Braga,Vila Verde,LAGE,2369,2414,2172,2199,1651,1664,47.5,18.1,19.5,16.5,16.2,4.6,7.0,13.5,1.9,8.4,1.1,9.069981583793739,Braga > Vila Verde > Lage,2665.0,2482,1620,296.0,310,-31,11.1,12.5,-1.9,-1.4000000000000004
031325,APU,Braga,Vila Verde,LOUREIRA,881,907,890,904,754,757,43.4,17.1,25.7,20.7,13.5,5.4,8.3,19.1,1.1,4.9,2.1,-1.0112359550561798,Braga > Vila Verde > Loureira,1045.0,1072,928,164.0,182,174,15.7,17.0,18.8,-1.3000000000000007
031342,APU,Braga,Vila Verde,VILA DE PRADO,3644,3730,3524,3578,3302,3358,43.7,17.1,25.1,18.1,14.3,4.6,8.7,12.7,1.6,4.8,0.8,3.40522133938706,Braga > Vila Verde > Vila de Prado,4110.0,4134,3488,466.0,610,186,11.3,14.8,5.3,-3.5
031354,APU,Braga,Vila Verde,TURIZ,1495,1508,1314,1322,1005,1005,44.4,13.9,19.7,14.8,15.4,3.6,8.0,14.1,1.2,7.0,1.1,13.774733637747335,Braga > Vila Verde > Turiz,1689.0,1538,1059,194.0,224,54,11.5,14.6,5.1,-3.0999999999999996
031370,APU,Braga,Vila Verde,VILA VERDE E BARBUDO,5845,6023,5432,5523,4117,4168,47.5,17.8,21.3,17.1,14.5,4.6,8.2,11.0,2.1,8.6,1.2,7.603092783505154,Braga > Vila Verde > Vila Verde e Barbudo,6592.0,6088,3860,747.0,656,-257,11.3,10.8,-6.7,0.5
030709,APU,Braga,Fafe,FAFE,12865,13108,12612,12773,11713,11839,44.2,21.2,26.0,18.4,14.3,5.3,9.6,7.8,1.0,4.7,0.9,2.0060260069774816,Braga > Fafe > Fafe,15113.0,14710,12642,2248.0,2098,929,14.9,14.3,7.3,0.5999999999999996
030712,APU,Braga,Fafe,FORNELOS,1125,1141,1116,1126,1068,1076,30.1,12.2,28.0,19.4,15.1,4.2,12.3,12.2,2.5,4.9,1.5,0.8064516129032258,Braga > Fafe > Fornelos,1461.0,1392,1059,336.0,276,-9,23.0,19.8,-0.8,3.1999999999999993
030714,APU,Braga,Fafe,GOLÃES,1683,1697,1720,1724,1591,1593,30.1,10.0,24.1,18.4,17.8,4.6,8.1,13.6,0.8,5.0,1.3,-2.1511627906976747,Braga > Fafe > Golães,2019.0,2150,1742,336.0,430,151,16.6,20.0,8.7,-3.3999999999999986
030716,APU,Braga,Fafe,MEDELO,1315,1329,1256,1270,1210,1225,35.7,14.9,29.3,16.9,13.6,3.8,8.8,12.4,1.4,4.3,1.7,4.697452229299364,Braga > Fafe > Medelo,1348.0,1285,1054,33.0,29,-156,2.4,2.3,-14.8,0.10000000000000009
030726,APU,Braga,Fafe,ARÕES (SANTA CRISTINA),1258,1273,1176,1186,1002,1008,29.0,10.4,18.8,12.8,13.1,3.4,6.1,13.3,1.0,6.8,0.3,6.972789115646258,Braga > Fafe > Arões (Santa Cristina),1421.0,1270,899,163.0,94,-103,11.5,7.4,-11.5,4.1
030730,APU,Braga,Fafe,ARÕES (SÃO ROMÃO),2705,2720,2580,2593,2438,2451,31.2,10.8,21.4,15.5,11.9,5.5,6.7,10.6,1.2,5.6,0.7,4.844961240310078,Braga > Fafe > Arões (São Romão),3349.0,3114,2523,644.0,534,85,19.2,17.1,3.4,2.099999999999998
030823,APU,Braga,Guimarães,GUARDIZELA,2101,2127,2007,2013,1904,1918,30.6,11.0,26.8,20.1,13.6,4.2,8.5,12.4,0.9,5.0,0.4,4.683607374190333,Braga > Guimarães > Guardizela,2054.0,2133,1994,-47.0,126,90,-2.3,5.9,4.5,-8.2
030866,APU,Braga,Guimarães,SERZEDELO,2943,2954,3018,3028,3111,3138,29.4,9.5,27.1,17.3,13.0,3.8,10.4,8.6,1.0,2.8,0.5,-2.485089463220676,Braga > Guimarães > Serzedelo,3206.0,3492,3447,263.0,474,336,8.2,13.6,9.7,-5.4
030801,APU,Braga,Guimarães,ALDÃO,1040,1049,987,994,649,659,46.5,18.0,15.0,10.1,9.4,5.1,9.4,13.3,2.6,8.9,0.6,5.369807497467072,Braga > Guimarães > Aldão,1206.0,1161,739,166.0,174,90,13.8,15.0,12.2,-1.1999999999999993
030804,APU,Braga,Guimarães,AZURÉM,7364,7685,6933,7057,6545,6614,50.0,25.9,25.8,19.3,13.6,5.3,9.3,11.6,1.4,8.7,0.8,6.216645031011106,Braga > Guimarães > Azurém,7775.0,7599,7043,411.0,666,498,5.3,8.8,7.1,-3.500000000000001
030807,APU,Braga,Guimarães,BRITO,3986,4022,3772,3811,3377,3397,35.8,12.2,20.2,13.1,9.4,3.4,8.6,8.9,1.2,4.4,1.0,5.673382820784729,Braga > Guimarães > Brito,4333.0,4198,3439,347.0,426,62,8.0,10.1,1.8,-2.0999999999999996
030812,APU,Braga,Guimarães,COSTA,4188,4276,3957,4021,2674,2689,62.9,36.3,18.6,12.5,13.6,4.6,7.4,12.9,1.3,9.5,0.8,5.837755875663381,Braga > Guimarães > Costa,4332.0,3489,2316,144.0,-468,-358,3.3,-13.4,-15.5,16.7
030813,APU,Braga,Guimarães,CREIXOMIL,8055,8252,7844,7947,7375,7440,50.6,24.6,26.6,18.5,14.3,5.2,9.7,9.5,1.1,8.1,0.6,2.6899541050484443,Braga > Guimarães > Creixomil,8675.0,8173,6761,620.0,329,-614,7.1,4.0,-9.1,3.0999999999999996
030815,APU,Braga,Guimarães,FERMENTÕES,4612,4675,4354,4402,3155,3175,45.0,17.8,19.0,13.0,12.1,7.3,10.6,11.2,0.8,7.2,0.5,5.925585668350942,Braga > Guimarães > Fermentões,4983.0,4657,3043,371.0,303,-112,7.4,6.5,-3.7,0.9000000000000004
030821,APU,Braga,Guimarães,GONDAR,2158,2184,2306,2318,2167,2175,32.3,11.7,25.1,15.7,10.7,4.0,12.3,11.0,1.1,3.6,0.6,-6.418039895923677,Braga > Guimarães > Gondar,2294.0,2556,2249,136.0,250,82,5.9,9.8,3.6,-3.9000000000000004
